389,331,222,428,363,350,576,407,380,420,598,156,340,511,450,343,159,358,385,537,289,370,338,448,367,277,212,563,215,518,448,427,629,540,373,457,415,344,408,423,398,342,237,162,300,368,513,275,419,421,315,209,140,170,570,178,402,507,344,169,156,131,172,342,170,415,350,356,574,424,155,333,126,353,672,171,289,349,513,445,157,160,168,323,336,243,187,369,190,356,425,171,162,334,342,342,181,534,291,549,150,441,575,330,400,387,146,341,424,599,383,669,570,587,156,385,413,376,542,342,157,424,222,550,248,351,510,390,376,581,168,362,327,505,272,628,344,578,501,400,216,402,388,339,179,360,178,415,373,366,652,143,677,585,142,404,169,430,394,168,298,275,156,321,407,381,345,343,354,398,420,421,131,270,428,172,170,417,175,271,152,165,385,132,557,432,366,205,169,520,265,157,337,409,345,408,358,428,389,466,656,402,368,159,322,517,600,620,213,419,418,553,272,232,124,400,160,382,427,563,393,525,173,148,199,150,357,345,169,409,162,436,424,650,391,176,427,150,438,393,176,512,388,228,413,573,373,520,526,461
403,372,254,553,331,304,573,402,463,422,555,157,358,555,414,422,166,308,283,607,286,333,357,436,409,200,258,646,298,657,398,438,611,415,369,513,412,360,408,428,522,348,189,151,353,382,533,346,426,413,360,239,146,142,559,342,389,596,341,161,148,179,150,376,271,403,372,368,574,424,172,374,164,363,576,173,250,325,608,377,149,175,150,324,235,242,341,356,201,358,415,193,155,340,353,309,179,560,274,580,263,384,581,336,404,410,152,363,390,467,372,539,583,580,160,409,434,386,396,328,150,412,232,519,188,352,500,428,425,574,163,343,371,458,292,402,369,571,478,411,256,331,372,357,290,395,166,385,348,364,519,192,558,543,161,383,165,382,328,164,270,256,161,382,405,385,371,351,356,398,406,408,159,218,332,164,157,393,151,221,162,156,434,159,591,404,374,206,169,538,228,143,348,406,357,677,347,416,446,472,542,394,317,156,329,507,522,639,256,556,401,480,171,368,173,383,180,436,325,483,428,521,163,141,268,143,363,398,137,389,168,411,416,482,334,150,435,145,381,443,170,580,449,274,546,498,372,588,685,636
404,378,243,528,365,379,530,434,397,444,560,194,376,525,412,406,185,196,230,472,173,357,349,388,409,182,255,584,240,492,382,406,657,411,356,585,444,323,428,435,510,379,257,221,353,369,604,334,423,414,237,252,189,163,473,368,384,514,316,165,175,147,147,349,189,330,342,361,584,407,134,373,154,365,501,163,276,351,522,397,147,154,150,364,251,376,245,230,166,337,392,183,149,353,359,341,153,674,233,511,254,437,550,326,429,359,164,353,411,548,381,667,638,601,137,413,426,399,414,348,160,390,277,612,218,341,721,389,386,564,170,379,308,492,312,405,308,645,562,383,144,392,328,335,237,312,171,409,370,372,499,142,486,432,181,398,129,418,378,149,307,290,156,326,414,360,384,335,355,404,425,448,156,203,366,170,163,410,164,175,162,155,415,158,438,390,317,314,159,557,281,166,327,415,359,601,364,415,373,523,556,356,338,167,338,430,421,500,311,585,421,624,130,386,171,371,163,425,334,646,582,430,141,149,227,154,350,378,155,410,161,435,430,571,339,177,346,152,394,371,185,615,427,260,454,586,410,532,563,583
418,341,254,575,357,365,658,435,427,412,484,164,332,518,436,442,157,250,263,518,252,395,358,408,411,263,321,616,283,524,377,534,509,423,392,575,426,325,422,407,525,433,301,158,365,341,521,333,418,368,214,221,131,268,418,404,430,559,334,177,140,143,144,358,209,374,333,310,524,397,159,341,149,357,714,158,154,318,485,335,144,124,157,360,251,302,330,238,162,384,411,131,167,340,347,366,185,572,215,506,307,401,501,333,413,436,140,383,431,585,407,631,502,621,176,332,416,386,415,310,179,388,234,627,246,342,617,386,396,658,143,255,337,480,219,391,367,529,663,416,138,370,408,360,245,318,164,426,438,328,640,145,541,416,139,415,141,414,357,143,241,264,237,362,360,359,412,364,348,414,420,395,132,200,323,170,136,405,249,141,165,164,408,150,422,414,348,287,166,570,261,144,330,521,368,524,325,420,441,625,432,667,372,155,327,393,518,623,167,631,405,592,150,355,153,432,178,396,371,526,547,442,150,148,196,140,364,412,164,543,178,371,448,606,318,155,318,173,442,397,144,560,423,182,675,660,419,441,543,697
416,318,324,689,309,352,511,424,425,410,514,167,350,641,377,369,159,212,351,655,249,404,372,379,407,198,352,584,279,550,410,543,568,406,324,548,419,437,408,449,587,399,266,167,380,337,602,344,418,408,303,284,145,241,433,438,443,411,325,172,224,162,154,328,292,372,318,235,597,422,140,324,184,428,539,171,250,351,602,327,171,178,157,359,257,261,365,237,155,333,408,150,140,357,347,338,160,474,186,560,237,441,558,396,421,582,161,362,394,508,395,545,602,551,148,235,399,448,392,351,133,415,277,672,151,386,512,382,397,524,150,189,331,652,250,439,362,625,621,425,187,329,429,333,268,355,150,425,438,238,667,160,634,382,148,418,223,409,385,159,277,236,357,365,343,327,385,354,304,380,427,645,172,258,351,162,170,417,368,227,151,180,442,139,345,380,366,218,160,515,259,167,349,615,348,616,359,427,376,556,610,559,339,152,433,526,495,525,169,609,414,574,158,371,153,415,158,401,322,432,602,322,141,165,242,156,330,368,163,564,156,425,447,510,328,160,353,179,402,394,169,564,394,270,586,513,422,554,615,532
390,335,343,490,414,329,641,423,577,352,380,188,333,545,430,431,179,347,343,680,234,432,325,410,405,203,339,437,241,517,413,528,408,416,319,491,431,422,376,407,523,405,274,140,321,380,659,367,408,395,201,314,138,241,436,416,403,426,330,143,216,162,170,372,176,352,384,235,502,410,182,369,168,417,534,187,222,353,490,343,156,178,174,328,155,261,340,217,151,319,400,185,181,354,320,335,166,574,209,640,146,412,582,359,402,594,151,353,420,544,439,642,545,572,167,312,333,431,425,337,148,402,214,556,141,235,497,392,410,581,165,303,338,451,277,446,376,522,554,587,180,368,621,398,188,371,147,387,424,145,476,140,580,417,114,421,349,408,352,162,169,247,353,369,187,369,635,354,329,348,411,581,304,197,298,163,152,425,304,215,170,142,380,167,344,410,364,244,154,586,274,161,411,558,307,705,358,399,404,553,575,568,345,154,454,598,507,542,188,535,433,600,151,354,178,434,167,458,356,586,499,322,175,159,280,160,363,400,182,495,143,418,398,471,360,156,341,162,393,342,140,599,431,232,588,569,386,518,437,597
415,361,371,531,398,328,520,386,511,427,418,166,351,516,350,383,153,271,334,477,194,421,346,407,421,301,339,493,204,618,398,594,340,420,342,608,436,369,680,401,468,402,191,160,345,344,498,322,415,425,182,339,173,199,435,431,393,407,369,157,281,159,148,364,281,371,332,256,578,391,123,343,146,398,644,144,316,425,597,354,137,149,167,359,140,259,355,236,159,346,419,146,189,347,187,328,146,529,236,653,169,388,540,315,436,473,162,342,401,547,407,606,568,614,192,224,365,428,422,361,158,387,297,705,162,216,609,390,427,540,145,291,309,615,261,434,334,557,597,689,115,333,601,355,203,199,170,482,384,164,532,156,640,429,162,440,234,364,348,157,281,319,316,387,237,306,552,378,367,349,429,471,303,262,362,150,168,460,344,182,134,157,420,152,318,375,374,217,164,631,174,148,333,555,387,546,366,408,407,443,601,682,413,169,380,644,614,534,169,707,395,494,114,391,172,420,149,421,330,476,571,328,161,162,142,158,338,375,145,582,152,377,414,593,333,158,326,152,408,337,134,445,413,199,504,595,374,613,601,582
375,349,350,573,407,340,551,388,699,420,412,158,330,493,350,476,159,225,361,543,241,426,331,386,430,312,345,452,161,554,408,463,278,430,339,624,409,416,443,553,538,383,183,146,344,396,449,211,363,412,263,378,161,247,414,379,414,416,354,150,279,141,165,345,165,388,350,178,529,378,145,359,157,415,608,155,368,434,501,366,153,149,165,301,172,338,341,283,157,342,412,156,338,378,193,191,160,591,167,442,189,330,682,362,460,642,134,237,456,602,430,399,594,606,172,172,319,419,356,326,172,463,342,615,254,207,369,408,377,583,165,287,340,408,274,419,336,623,673,500,153,185,500,352,276,252,179,428,371,185,521,172,638,402,141,394,201,421,345,165,272,344,375,413,316,361,502,331,374,326,410,502,270,200,370,175,142,402,336,300,146,154,412,167,345,337,331,214,169,566,236,165,341,621,322,510,389,442,374,566,538,577,423,170,413,517,564,663,174,443,410,468,142,358,148,426,158,412,354,754,552,356,168,171,217,138,333,385,184,422,138,404,407,503,365,171,347,154,415,315,175,509,384,157,558,699,395,566,666,580
466,336,449,564,386,339,579,376,584,353,421,153,338,545,353,420,168,194,314,491,251,396,340,413,487,182,349,663,147,432,357,476,255,419,375,632,420,393,621,540,582,341,141,175,363,349,396,244,576,437,192,334,163,235,437,442,393,419,374,157,283,167,147,324,166,416,358,139,561,401,158,344,209,407,472,147,394,388,547,331,177,175,173,343,155,342,316,190,145,344,420,206,377,369,328,283,151,482,135,512,179,335,514,297,412,398,166,278,429,576,401,416,469,585,175,155,362,421,419,357,174,391,296,633,252,157,586,461,428,460,162,314,354,416,243,411,340,581,579,580,163,204,661,341,254,209,147,427,506,150,531,136,618,387,146,510,240,375,318,159,242,350,367,433,209,348,470,351,329,332,448,561,169,302,353,136,161,416,325,318,190,178,428,145,344,341,459,356,148,577,374,179,373,590,409,576,357,422,437,582,576,539,344,181,412,636,670,643,143,517,430,397,136,428,175,409,174,396,337,468,520,365,152,162,196,167,371,309,148,421,164,351,413,431,378,162,361,141,422,353,171,568,421,160,597,581,416,529,631,649
431,347,377,600,390,365,509,347,593,321,406,162,331,515,348,374,181,210,323,532,225,424,345,410,641,218,232,553,178,544,392,671,235,402,354,588,437,333,555,604,601,380,147,139,389,349,516,268,462,435,250,344,140,244,416,430,440,375,378,169,245,161,276,329,167,367,333,159,519,362,157,345,217,363,462,152,366,432,515,393,136,157,130,343,144,359,362,309,140,342,405,241,330,408,359,245,170,437,163,611,175,333,590,385,380,400,157,218,425,560,347,375,645,567,157,163,345,411,458,340,163,386,210,618,184,313,544,430,407,556,135,245,327,389,325,357,321,581,435,582,257,242,521,281,269,249,292,425,488,164,447,143,520,560,173,631,153,414,352,142,146,342,316,398,250,359,457,326,344,349,476,433,198,235,347,152,161,425,367,339,180,152,441,166,311,348,393,376,147,595,231,167,338,559,418,674,336,435,430,568,520,572,340,190,408,426,516,592,161,479,391,404,131,412,149,372,179,404,337,602,662,321,146,151,233,146,342,344,161,385,155,352,341,625,349,169,354,161,395,404,137,477,386,160,531,576,404,556,612,551
449,344,424,544,510,344,566,339,500,369,399,173,348,556,408,424,162,316,351,591,328,380,230,392,556,152,223,596,138,499,354,571,286,411,351,442,425,338,617,573,493,329,139,150,364,350,487,215,370,411,344,243,193,320,419,445,406,424,346,170,270,159,193,376,254,432,357,175,574,433,166,354,140,348,529,307,360,424,573,431,166,148,181,310,158,340,349,281,156,380,434,292,364,341,361,325,136,577,148,590,151,395,450,336,407,400,169,340,438,570,363,382,479,596,154,164,332,430,607,320,162,414,244,616,175,264,497,404,408,541,169,315,366,421,328,363,359,680,599,448,266,252,724,263,256,191,220,407,626,163,571,154,678,495,155,675,265,385,367,150,143,347,343,397,248,340,512,365,349,295,540,388,161,265,345,154,191,413,338,330,148,152,390,153,350,395,391,349,158,493,291,151,340,602,437,427,369,407,404,627,495,403,336,151,418,410,609,601,160,490,405,441,150,436,175,438,185,422,367,501,512,369,158,178,263,154,340,370,175,384,188,326,382,570,359,172,359,155,416,418,161,589,417,147,549,554,355,558,621,502
396,359,368,509,548,212,395,237,538,317,427,162,318,622,360,421,140,142,358,406,412,420,225,410,644,145,236,619,168,621,402,693,297,434,350,423,450,327,622,616,382,213,161,168,338,324,607,215,421,421,357,249,218,252,394,474,394,427,358,146,254,157,182,353,211,403,354,179,547,426,156,338,164,208,494,232,367,388,525,383,165,146,156,365,158,236,345,195,148,330,433,189,443,359,348,377,166,560,165,622,171,375,393,317,403,400,162,379,420,536,356,604,605,348,153,145,360,400,584,361,183,415,226,530,149,297,457,421,423,495,173,275,206,439,268,375,324,536,544,414,243,346,588,256,233,333,218,413,657,159,439,154,567,664,159,571,166,408,355,162,171,347,347,423,218,361,554,389,357,287,514,415,177,273,377,192,142,409,312,332,147,138,380,168,320,405,395,355,131,595,239,135,444,561,406,414,278,399,422,564,499,409,352,144,577,374,594,560,175,620,417,398,158,420,142,426,134,411,371,670,457,359,173,166,287,132,339,360,158,417,138,380,314,516,347,155,345,154,434,433,146,545,421,130,570,615,365,627,627,642
404,336,400,665,580,148,403,347,469,352,417,169,371,629,363,402,169,169,359,539,359,412,318,402,493,165,292,540,155,597,404,627,219,442,335,390,412,302,507,497,376,225,133,143,325,354,558,264,427,402,376,206,221,220,440,588,419,329,361,160,257,145,158,294,244,442,349,155,523,414,160,371,153,204,480,262,340,590,564,360,188,162,167,356,258,243,366,270,204,315,416,231,437,367,370,329,152,580,149,640,153,395,422,321,414,404,165,343,429,595,333,550,548,625,168,175,367,418,647,325,147,386,220,649,165,183,412,418,393,507,167,156,251,429,255,462,313,449,559,411,232,364,546,199,224,381,284,409,487,165,560,138,630,539,147,547,289,442,325,176,134,359,395,354,267,365,480,327,441,356,599,420,170,245,382,131,146,396,370,329,148,137,445,144,361,402,362,319,164,481,255,184,361,387,365,402,322,445,428,560,446,404,337,261,611,428,749,488,154,587,429,537,174,412,148,348,140,434,392,491,511,344,156,161,358,161,349,373,147,385,139,352,365,439,344,175,394,160,405,398,140,532,445,325,584,470,329,657,605,616
419,343,397,528,612,155,374,331,559,349,462,174,340,533,341,418,161,179,358,591,352,410,274,430,601,172,287,586,159,467,403,662,204,416,346,408,414,353,564,586,395,280,136,156,345,385,443,347,441,390,400,328,233,312,437,555,412,365,321,162,219,154,173,352,218,392,355,139,657,449,144,419,137,135,389,185,372,438,566,366,143,148,183,340,174,238,350,276,212,339,430,316,424,302,356,319,188,553,153,602,160,372,420,347,423,418,160,378,408,616,336,591,622,614,170,164,337,404,561,342,176,441,255,509,160,245,413,396,441,624,159,156,275,595,142,436,397,545,478,431,183,357,552,191,227,354,335,417,600,176,558,148,586,535,164,576,240,412,345,174,163,334,327,370,269,345,657,343,392,347,505,406,154,252,371,160,144,392,369,366,150,146,451,171,312,399,363,334,119,605,214,161,340,417,435,393,346,402,426,572,433,320,342,206,491,410,614,484,161,611,427,565,144,424,174,346,149,401,341,572,417,387,172,180,333,162,357,363,167,428,154,353,305,631,329,130,343,172,417,407,132,548,380,270,575,483,336,592,528,538
401,355,415,582,589,170,592,178,601,387,426,155,364,585,330,378,152,160,434,527,347,415,218,416,545,138,237,561,165,492,424,551,161,322,326,418,377,360,610,559,408,322,158,135,425,224,582,376,437,416,434,316,164,253,419,528,435,358,367,152,277,170,161,350,345,398,356,146,577,389,145,450,193,336,411,192,355,408,544,358,152,124,153,371,225,238,355,166,287,248,414,239,398,360,361,324,173,440,175,414,181,421,288,337,400,399,181,353,358,624,363,544,549,520,164,162,356,363,611,358,170,424,215,593,163,232,414,393,384,528,164,155,332,525,164,403,348,580,439,402,132,350,534,187,142,335,328,419,534,127,578,149,506,543,125,610,243,410,299,167,255,331,338,344,264,282,563,318,439,379,584,383,150,136,337,148,160,421,387,389,145,179,417,126,353,423,343,349,161,719,216,155,308,524,431,407,342,403,401,623,496,306,362,304,493,427,609,466,134,634,398,592,141,385,150,376,164,424,334,518,428,322,178,154,374,158,426,327,150,424,152,374,378,555,343,183,323,167,398,422,162,603,429,240,610,561,345,526,591,608
404,266,426,569,530,154,540,233,446,365,432,172,380,618,348,428,144,135,407,486,366,397,181,386,543,173,179,430,171,559,428,581,184,316,342,404,442,366,647,486,439,166,135,156,434,191,547,366,381,406,446,347,166,348,419,563,438,326,346,176,177,146,146,367,213,382,363,153,482,380,148,412,153,324,427,292,341,666,602,338,133,181,157,380,309,143,329,231,221,322,430,147,408,363,323,348,188,435,161,418,237,432,344,354,421,395,152,313,390,565,352,603,547,573,188,165,233,332,664,349,155,418,190,614,159,229,345,436,441,442,164,161,242,621,184,395,435,582,417,436,157,265,528,163,170,328,404,403,637,176,496,136,375,625,165,539,187,562,349,160,202,339,402,344,160,351,470,336,408,357,572,331,163,141,328,175,167,418,313,341,149,163,433,150,360,395,338,358,159,557,205,316,353,606,422,422,358,435,417,551,509,334,355,233,439,391,397,544,157,579,442,565,156,342,146,331,192,438,343,506,395,346,131,252,370,145,442,310,149,402,144,328,316,583,326,174,422,139,386,401,165,586,614,212,518,608,344,682,603,615
372,237,436,594,601,166,619,219,349,340,423,149,325,626,382,400,153,153,389,613,312,421,265,386,692,279,239,430,141,623,419,538,230,364,350,409,421,352,601,549,412,245,165,168,447,241,591,318,377,401,431,312,166,331,385,408,389,342,378,148,172,217,159,351,269,396,364,173,489,432,182,397,155,379,418,271,386,513,518,356,157,162,148,348,221,148,386,347,175,282,413,124,404,343,379,415,151,413,155,409,241,390,360,367,432,421,189,347,377,515,350,583,657,497,174,155,297,364,533,369,156,426,194,556,170,240,351,432,375,682,171,150,222,543,180,410,373,573,377,430,168,272,503,261,145,345,391,404,589,159,496,149,447,564,229,524,248,705,384,167,293,346,404,354,145,331,492,334,391,234,624,354,203,161,323,161,173,413,348,356,142,158,436,158,322,429,324,342,158,521,264,167,334,594,414,412,353,422,379,486,691,331,348,336,392,454,531,520,150,534,420,484,122,350,162,374,170,405,441,482,404,335,261,387,355,175,407,359,166,378,151,338,351,437,326,155,403,163,383,407,175,442,627,223,544,406,371,554,481,434
