944,486,542,710,266,686,382,643,282,732,725,767,538,661,263,574,704,291,568,258,962,1000,449,262,931,823,709,610,1162,501,583,400,277,260,1147,446,565,260,287,647,540,271,1096,670,617,828,272,823,303,607,722,273,562,470,801,718,349,630,613,620,686,433,382,528,665,716,671,792,887,670,292,249,853,455,974,274,267,391,270,248,300,1025,961,1081,743,551,609,259,671,728,262,716,278,714,265,645,669,679,653,298,691,429,678,908,578,938,669,634,679,702,627,659,381,987,592,1115,267,230,684,700,617,271,656,831,274,691,559,933,290,629,743,897,1013,690,650,577,868,960
868,269,701,986,299,601,222,713,255,730,694,678,409,681,243,629,690,294,590,243,920,1034,426,286,1070,996,622,564,1113,599,642,451,264,300,719,421,591,254,235,589,608,245,970,605,568,1013,266,1001,267,532,701,275,606,404,975,668,376,642,566,665,723,490,454,588,648,677,675,822,999,706,244,292,721,430,941,295,221,319,256,261,272,1109,812,1171,967,533,534,276,692,730,366,744,328,571,251,701,680,683,568,259,688,277,737,957,630,1037,680,574,762,939,630,672,334,1013,608,659,262,248,643,709,667,280,691,848,224,665,639,886,259,570,689,1155,911,905,665,605,931,880
1039,339,595,1216,283,694,438,683,251,736,712,707,390,767,307,557,715,268,553,260,905,1156,368,299,940,1010,739,603,1106,381,585,449,259,229,855,424,538,313,295,580,628,229,963,687,590,1062,237,960,266,585,673,233,633,447,1128,673,291,544,595,684,677,439,539,546,654,653,686,872,959,652,225,233,767,405,732,274,285,426,273,289,246,934,1004,935,929,578,610,398,743,716,410,737,422,602,279,635,745,661,550,263,682,391,677,846,593,902,724,587,716,984,554,723,469,870,574,628,243,260,680,657,699,263,649,1030,232,700,647,1032,245,598,593,1044,678,838,664,590,844,857
914,359,592,1062,283,703,371,695,292,601,706,738,568,732,258,692,707,246,584,255,962,985,507,254,932,863,737,558,848,409,603,457,202,256,980,317,651,410,245,574,643,255,948,684,598,938,277,842,260,585,693,284,557,467,863,621,334,574,643,612,720,398,549,669,719,674,705,1091,803,729,273,257,789,426,681,296,280,421,287,285,278,934,1076,892,1015,595,595,404,714,642,422,747,471,602,249,709,784,647,558,269,712,460,693,962,591,812,653,537,696,818,578,598,471,912,549,693,296,294,675,729,625,268,675,635,302,706,535,963,246,472,638,866,645,920,661,541,933,899
845,445,555,743,281,705,516,694,285,537,695,666,466,678,292,906,754,245,539,304,782,1169,346,281,1077,810,682,593,744,436,581,381,251,236,820,441,585,418,272,518,555,237,779,695,520,981,271,790,231,548,750,408,549,358,930,652,434,344,642,567,682,585,553,670,647,649,694,947,992,716,218,265,909,419,522,258,265,456,251,244,273,929,827,901,1082,592,598,589,563,885,425,645,490,588,268,685,755,701,565,227,727,365,622,1114,634,898,676,636,698,1004,593,550,572,861,556,697,280,276,683,573,573,247,694,736,256,660,602,968,271,579,537,764,670,1008,623,617,1083,1123
868,347,597,1288,212,678,450,588,275,579,725,766,377,678,231,1048,697,260,609,310,1060,999,394,250,901,942,645,567,979,271,602,421,266,242,917,273,552,371,262,578,557,269,1002,713,533,824,238,733,262,536,701,437,563,478,1234,664,458,419,620,569,653,536,628,714,671,653,704,958,1084,542,264,302,971,422,543,269,265,527,260,273,251,993,958,910,1089,591,748,578,611,804,301,683,415,615,274,662,666,707,573,259,715,388,644,761,700,1011,698,586,704,819,569,578,578,1073,561,691,228,243,622,670,570,243,691,634,233,631,582,941,405,658,613,1123,682,868,672,600,1117,971
968,335,606,1010,273,656,372,735,368,573,629,705,572,1072,258,682,670,245,557,267,999,951,417,269,1061,835,688,525,842,281,601,410,274,250,1009,284,624,299,227,552,579,308,943,667,582,1112,270,771,297,535,555,424,609,436,875,830,255,266,744,577,687,598,534,712,712,667,647,835,1014,612,277,266,852,439,540,268,332,450,293,284,232,883,1128,832,905,606,674,608,599,790,357,967,384,554,258,695,557,747,684,253,609,583,579,1053,648,871,665,623,714,1078,601,530,600,861,565,689,270,306,689,702,600,276,704,611,232,667,557,713,379,526,629,951,690,830,875,597,963,1007
959,474,573,1047,253,665,443,713,474,545,689,701,629,924,267,700,613,214,629,257,840,1052,430,433,1074,847,648,674,931,260,555,360,273,285,1173,244,543,375,272,706,616,276,895,772,550,928,210,694,245,580,561,271,536,385,857,913,339,262,687,604,748,550,574,698,671,660,710,927,1121,602,366,271,938,481,603,242,521,448,314,289,253,907,905,1014,1023,521,645,611,570,722,408,1040,404,602,299,723,566,930,649,214,704,574,534,1038,652,887,664,610,674,1061,583,549,680,1028,594,638,236,242,727,703,597,276,651,650,243,647,628,980,347,602,627,950,730,766,854,716,1107,899
845,410,604,1018,281,660,367,685,245,562,676,676,545,825,259,675,526,469,526,267,916,919,422,530,955,1076,1072,630,908,288,597,341,262,268,1056,281,541,481,265,623,598,268,1000,646,560,981,287,666,290,535,599,282,581,388,773,1016,542,260,682,558,706,579,556,718,675,588,566,1061,1058,314,322,249,1003,369,516,273,363,469,260,263,353,1089,909,971,1090,638,680,600,536,615,396,851,395,539,257,668,559,1015,681,291,744,593,571,894,689,937,699,595,692,814,724,581,581,1057,606,733,293,275,592,681,578,231,642,645,229,668,675,833,292,554,614,832,746,869,979,605,881,980
968,397,588,855,214,747,390,636,295,629,654,677,551,1051,291,678,596,386,611,223,1139,836,289,746,985,880,1024,573,961,291,565,385,260,220,854,227,527,495,273,633,652,229,1109,652,527,1000,235,726,279,616,580,283,615,452,888,825,397,259,648,238,680,631,571,748,747,620,593,666,1022,583,322,276,929,360,606,291,433,433,259,281,354,1007,701,670,1025,573,698,544,552,735,427,842,503,505,261,675,590,888,650,298,630,615,555,1043,723,968,654,556,700,889,575,486,574,867,693,719,403,273,562,716,538,241,691,659,236,584,685,886,380,548,592,680,699,849,932,597,995,848
888,487,598,818,288,742,350,662,263,568,686,680,621,952,271,714,511,276,583,249,814,803,268,629,1037,830,970,563,948,273,438,405,261,234,904,264,611,338,302,585,671,262,928,669,577,806,312,729,264,611,633,236,593,496,804,633,421,256,730,277,686,548,611,596,676,659,572,700,907,577,452,268,889,563,538,262,435,390,270,266,409,907,669,638,863,618,678,608,580,709,585,930,439,636,395,690,675,971,656,252,662,535,581,684,709,725,702,581,742,841,558,571,603,922,745,667,422,275,548,873,440,233,694,674,251,529,718,927,436,556,542,730,681,973,727,594,866,984
1016,560,544,1060,278,751,447,657,259,568,737,715,538,925,274,738,531,289,593,277,1036,951,251,754,885,769,800,564,909,220,325,329,254,276,823,250,573,515,278,669,705,282,1063,638,630,939,256,634,261,662,551,263,553,338,756,738,377,280,681,266,738,532,681,627,635,664,550,716,969,610,509,273,970,410,527,252,369,503,295,255,423,1013,643,703,1046,553,736,639,473,699,671,1067,384,601,354,718,552,862,640,272,678,585,579,647,701,1207,741,566,724,909,517,577,426,975,646,650,371,286,506,1054,422,289,698,682,261,606,682,879,463,568,590,684,693,1013,977,596,939,890
978,583,551,988,254,711,303,677,241,681,739,689,617,614,265,723,586,247,607,291,973,910,282,592,1107,951,1010,557,813,241,400,266,277,262,891,307,613,346,263,713,948,225,1064,669,522,895,264,693,222,603,569,421,586,236,974,659,447,279,688,360,562,605,691,637,583,675,635,655,913,550,524,266,680,342,603,474,397,449,251,249,291,749,741,718,987,601,641,452,590,647,592,869,381,568,403,730,685,912,943,248,664,650,612,677,637,969,652,659,656,876,577,623,444,983,680,725,453,299,588,847,480,250,776,673,201,614,592,945,260,587,501,685,740,1071,822,719,1009,908
932,553,601,892,279,673,457,669,253,601,666,629,567,643,292,720,560,281,575,254,1121,1051,256,682,822,795,963,563,726,293,472,472,244,292,820,271,560,404,271,745,695,281,897,663,594,958,236,640,299,551,591,466,553,253,967,736,413,273,763,463,592,576,678,639,598,661,624,679,724,559,515,293,966,313,569,357,339,417,305,287,272,1063,731,696,973,590,1010,375,548,749,569,923,407,458,256,635,752,707,778,274,704,546,589,675,749,886,684,574,648,861,547,554,542,752,718,679,413,248,586,918,241,276,655,674,251,617,536,841,190,568,594,743,753,1101,1051,990,918,1056
942,569,563,814,251,713,509,615,251,523,659,630,507,661,275,685,599,297,604,303,976,932,274,665,1053,875,1061,595,566,240,373,426,244,266,969,323,579,284,248,702,978,235,701,797,607,1203,268,971,276,560,574,584,565,294,1108,668,328,252,736,471,646,549,735,575,609,685,674,718,1013,448,409,273,1060,468,604,439,384,381,314,212,226,982,709,690,897,533,659,464,626,662,575,1031,378,411,267,656,700,674,719,266,706,603,566,692,670,992,689,583,677,757,551,562,617,817,945,1015,449,241,619,1001,239,254,697,595,387,588,615,949,266,576,581,705,722,1027,816,936,1050,924
837,533,586,911,275,679,443,729,246,601,682,622,583,692,276,712,635,273,610,247,1027,939,317,708,961,849,1007,578,615,291,445,251,268,348,905,256,583,414,245,699,1036,263,656,881,595,1027,285,845,265,546,562,651,472,268,940,863,385,291,646,673,571,691,688,635,616,627,603,973,1087,494,390,316,757,351,599,418,484,612,293,259,292,974,697,644,882,579,726,501,734,683,545,985,320,383,268,743,690,884,712,264,692,535,565,664,669,981,641,617,700,969,603,746,552,842,847,854,295,272,555,1044,255,366,683,604,369,680,564,1036,245,604,600,679,753,824,1007,1063,1048,806
968,550,575,965,264,710,356,706,222,522,719,597,550,709,293,671,578,268,583,258,1001,801,257,745,778,897,965,554,590,231,406,259,289,557,930,223,585,413,225,713,941,225,729,1008,539,830,250,856,257,568,633,576,380,263,1145,863,429,264,666,619,648,674,659,567,545,734,607,982,1012,588,376,297,934,325,581,266,419,536,278,239,256,1053,662,687,891,566,675,348,718,667,781,884,414,331,284,700,734,1111,724,264,763,632,584,737,712,991,662,599,703,959,579,672,585,918,861,936,260,281,612,1085,290,473,728,574,547,686,691,808,259,610,634,745,707,921,872,955,1086,950
836,569,576,927,294,612,390,645,268,621,668,553,726,687,235,627,570,273,589,243,1200,904,235,649,1031,1006,846,577,536,249,316,251,216,656,931,231,548,269,293,631,873,292,726,745,677,785,294,883,246,514,593,559,455,239,1056,1006,458,253,669,558,535,684,715,558,615,640,596,842,1030,614,578,253,971,536,732,280,361,626,288,249,276,857,672,716,885,613,581,436,650,667,699,924,436,459,286,849,698,969,675,271,652,364,608,662,683,841,695,576,687,919,545,685,619,773,1023,989,265,257,602,950,286,384,670,522,514,719,549,944,328,533,598,716,682,822,1118,943,980,1126
660,582,596,905,274,618,302,655,263,688,621,634,720,646,268,683,513,290,562,257,955,801,235,622,946,1045,880,619,366,285,342,288,265,592,1047,268,560,264,309,741,852,252,543,1090,565,982,251,1070,240,622,602,613,431,244,874,865,315,423,706,554,612,659,491,615,566,611,303,923,749,600,577,276,1048,422,707,247,429,581,247,275,299,996,1194,674,1035,611,571,364,706,689,663,940,301,331,260,764,730,901,742,257,755,378,548,732,761,902,606,597,727,934,632,656,552,1013,827,915,258,249,592,905,247,405,606,563,594,798,518,805,215,568,605,698,704,931,975,802,780,863
753,582,474,873,290,673,285,698,306,680,697,608,674,738,292,675,559,251,582,238,615,985,244,685,731,931,870,704,524,263,383,255,266,605,950,286,604,250,269,626,667,258,678,837,583,1042,247,919,270,616,549,623,331,259,1061,1019,459,584,725,395,452,691,550,581,591,639,488,910,1070,637,514,286,896,513,724,305,354,544,249,258,240,855,1138,691,966,562,356,534,670,686,686,979,438,459,242,1023,723,999,718,362,590,336,577,643,688,695,684,582,667,875,602,662,596,826,912,808,420,218,626,859,278,326,536,608,588,701,600,869,257,597,568,660,714,917,993,986,813,874
799,566,204,893,259,570,438,672,290,701,681,283,694,764,242,559,607,274,591,292,681,947,257,656,1020,935,915,695,419,243,528,250,262,642,837,247,487,267,260,683,1043,274,703,952,556,1020,298,963,237,593,553,565,444,249,862,954,603,564,694,506,597,723,538,589,637,726,363,917,907,623,569,277,899,520,701,345,433,353,245,286,259,954,869,697,967,604,396,592,653,704,682,790,487,381,258,910,696,944,658,391,728,393,596,653,693,666,615,609,663,934,632,663,362,972,1063,1012,376,238,602,696,297,421,635,588,595,694,572,1043,240,547,594,655,719,896,844,806,1141,1105
959,577,277,974,260,591,430,741,248,706,692,403,661,695,224,562,593,274,631,244,675,1046,282,635,913,984,1024,919,409,274,529,306,293,721,1107,293,659,403,258,652,903,300,738,795,635,691,274,911,252,565,560,586,274,266,702,1061,602,604,688,326,571,660,621,639,548,727,383,792,978,594,596,261,815,415,707,493,490,508,227,239,267,868,861,687,998,589,327,687,662,574,725,875,408,411,285,1015,700,822,680,251,640,439,544,706,676,700,734,663,687,972,578,692,578,833,982,813,412,235,600,622,260,446,611,570,602,607,599,824,245,600,681,703,732,991,1079,915,717,990
950,528,257,920,341,582,599,705,275,663,616,412,668,662,272,581,584,220,634,262,741,910,278,662,889,959,1002,973,316,226,581,241,326,696,870,245,655,426,254,662,907,253,680,792,601,667,220,802,255,521,543,610,237,268,692,1030,583,555,735,384,575,656,634,642,672,632,401,754,1042,596,624,250,1006,312,775,434,593,370,250,305,226,1063,918,643,788,608,272,668,719,713,962,684,455,428,246,802,699,831,703,351,618,392,585,681,734,682,689,644,699,819,564,690,471,1163,933,814,411,251,595,712,295,364,639,633,587,737,530,745,296,517,675,727,703,974,921,812,956,847
924,683,226,784,467,587,305,735,292,773,731,323,712,629,267,587,614,238,634,263,705,897,283,680,1050,740,890,730,397,269,552,248,221,747,919,267,600,485,471,764,1019,253,743,711,504,661,206,967,275,572,619,586,313,321,753,1015,590,618,722,445,628,635,584,567,686,761,552,873,996,553,538,280,976,240,645,460,644,404,300,263,259,687,801,695,893,556,400,687,704,691,981,664,282,413,301,831,565,850,685,525,708,294,608,709,714,719,745,687,681,933,545,607,408,946,922,944,382,252,638,667,274,220,552,549,630,672,603,730,267,646,675,732,632,925,845,819,1068,893
874,739,263,991,436,562,499,609,496,842,640,310,738,676,288,616,617,294,578,273,691,988,264,703,935,702,980,650,387,276,544,251,236,727,783,264,600,319,371,756,1202,262,675,731,617,865,235,847,254,583,613,547,261,283,713,1128,525,540,693,587,586,813,621,575,758,733,321,949,915,626,619,239,674,329,753,419,553,397,307,256,259,631,781,727,952,546,350,693,668,647,843,664,255,370,228,669,672,1023,674,562,591,303,555,649,644,781,656,712,557,1036,596,665,250,1001,1014,1017,505,232,651,731,243,255,540,630,568,619,591,673,280,626,779,714,589,743,938,991,751,906
821,730,272,782,361,623,476,699,493,985,649,269,952,722,268,552,550,256,544,497,748,829,273,672,1013,672,888,627,415,241,669,250,264,722,998,269,537,455,373,664,1037,297,709,737,580,1049,257,914,238,650,539,455,232,230,637,937,544,405,894,571,560,767,544,529,653,697,267,979,1028,630,649,269,680,360,728,472,429,425,510,291,255,646,977,725,1038,621,341,662,679,693,817,630,265,228,286,678,721,813,707,361,704,255,578,672,638,666,674,684,646,762,599,690,255,703,771,957,464,288,654,681,227,247,579,551,579,590,565,656,269,569,656,676,740,880,890,931,897,961
741,704,258,951,267,567,410,691,367,993,702,459,888,814,284,491,557,257,437,579,717,741,285,679,808,729,1074,628,393,235,686,246,268,669,988,255,566,485,448,652,929,252,635,700,595,1013,258,1127,281,613,619,451,372,245,702,818,621,426,917,578,586,1148,603,553,664,684,266,933,843,545,573,269,759,327,649,451,646,637,234,266,242,664,829,627,960,628,452,652,706,615,791,701,253,305,268,680,688,901,513,392,673,282,577,673,677,674,642,715,616,959,551,697,257,629,1076,1019,612,235,585,617,250,286,563,576,625,550,568,716,262,587,677,712,597,909,794,917,1067,1007
616,684,414,961,395,685,436,702,356,1052,670,454,690,1162,257,583,602,282,470,384,743,713,295,916,986,641,786,718,381,267,610,263,230,695,684,285,381,403,469,666,963,275,706,629,588,1055,269,1039,247,594,614,476,444,391,673,846,593,633,932,573,583,943,446,564,714,675,233,1096,795,613,542,263,721,419,645,370,641,614,277,268,271,700,997,665,1022,700,294,736,648,640,906,693,261,278,284,677,671,891,613,369,703,270,663,641,679,702,595,560,532,1081,371,663,284,621,849,988,561,244,614,650,277,285,572,651,581,560,602,632,307,618,723,709,712,989,993,1035,1074,853
546,765,478,1022,507,624,390,655,409,985,707,322,948,863,259,590,584,259,455,411,700,842,215,989,721,728,839,667,451,267,634,265,242,738,1345,295,357,391,409,670,860,274,698,686,507,801,261,1097,269,583,520,380,485,326,657,1014,549,568,913,625,289,863,458,590,670,914,260,909,858,576,553,284,684,426,691,267,570,604,423,214,283,753,912,648,994,643,593,723,694,593,933,692,289,255,270,678,740,750,596,389,695,277,662,614,710,616,682,525,520,768,359,709,246,627,973,567,727,293,547,568,267,262,532,699,511,598,518,621,255,553,736,665,720,995,940,925,1268,980
576,661,499,1026,504,545,407,670,410,852,539,444,834,849,289,595,568,261,264,231,656,900,218,1050,902,660,905,703,448,240,640,254,250,684,871,293,389,321,396,705,871,269,665,725,585,634,304,906,230,589,588,380,595,552,725,922,602,614,982,530,293,973,362,586,657,968,246,1028,1085,584,416,276,663,293,706,442,561,608,356,297,272,623,1011,591,1038,673,317,1024,613,580,688,694,282,292,460,657,612,802,559,418,732,272,737,672,634,674,762,572,582,1015,438,768,242,596,868,631,631,253,654,551,329,283,532,671,550,529,424,715,245,656,668,684,710,1068,1000,1011,1043,1035
575,571,459,667,485,500,373,740,407,997,507,399,1005,683,313,570,564,259,242,278,703,1045,281,984,1032,654,1042,573,313,236,709,246,274,669,975,241,433,344,507,708,656,267,700,725,528,757,279,964,248,612,549,385,587,593,652,1031,607,541,1017,589,445,998,410,550,634,852,257,1005,670,541,397,252,672,550,687,256,559,599,413,273,255,706,1032,550,993,632,380,1060,716,536,638,657,241,247,366,564,682,1081,622,335,695,533,673,693,657,673,733,591,577,829,424,717,269,609,826,566,709,238,691,614,430,271,580,654,503,561,412,649,294,629,699,650,693,1018,842,941,935,686
538,546,477,687,342,534,235,666,282,1094,617,364,933,921,329,620,578,295,539,275,768,859,246,956,1016,720,903,694,519,259,695,257,211,718,1069,254,336,469,247,717,708,284,680,779,555,651,265,1018,299,587,553,609,383,555,698,859,604,571,954,614,352,983,248,605,737,959,447,1185,646,559,353,235,668,610,699,229,451,581,589,264,298,716,991,563,943,689,402,961,677,532,688,619,260,287,585,655,731,1034,583,510,626,382,746,649,721,691,675,590,577,952,299,706,285,615,794,549,634,261,689,704,249,242,565,659,578,705,436,601,396,605,720,670,654,770,936,885,982,585
